name,ticker
Exxon Mobil Corporation,XOM
General Electric Company,GE
Microsoft Corporation,MSFT
BP p.l.c.,BP
"Citigroup, Inc.",C
Procter & Gamble Company (The),PG
"Wal-Mart Stores, Inc.",WMT
"Pfizer, Inc.",PFE
"HSBC Holdings, plc.",HBC
Toyota Motor Corporation,TM
JOHNSON & JOHNSON,JNJ
Bank of America Corporation,BAC
"American International Group, Inc.",AIG
"TotalFinaElf, S.A.",TOT
Novartis AG,NVS
Altria Group,MO
GLAXOSMITHKLINE PLC,GSK
Mitsubishi UFJ Financial Group Inc,MTU
J.P. Morgan Chase & Co.,JPM
ROYAL DUTCH SHELL PLC,RDS/A
ChevronTexaco Corporation,CVX
Sanofi-Aventis SA,SNY
Vodafone AirTouch Public Limited Company,VOD
Intel Corporation,INTC
International Business Machines Corporation,IBM
ENI S.p.A.,E
"Cisco Systems, Inc.",CSCO
Berkshire Hathaway Inc.,BRK/A
UBS AG,UBS
Wells Fargo Cap IX,WFC
AT&T Inc.,T
ROYAL DUTCH SHELL PLC,RDS/B
Coca-Cola Company (The),KO
China Mobile (Hong Kong) Ltd.,CHL
"Pepsico, Inc.",PEP
Verizon Communications Inc.,VZ
CONOCOPHILLIPS,COP
"Genentech, Inc.",DNA
Amgen Inc.,AMGN
"Banco Santander Central Hispano, S.A.",STD
Hewlett-Packard Company,HPQ
Google Inc.,GOOG
"Home Depot, Inc. (The)",HD
Wachovia Corporation,WB
Siemens AG,SI
Nokia Corporation,NOK
UnitedHealth Group Incorporated,UNH
Time Warner Inc.,TWX
QUALCOMM Incorporated,QCOM
"ING Group, N.V.",ING
NTT Docomo Inc,DCM
E.ON AG,EON
ASTRAZENECA PLC,AZN
"Merck & Company, Inc.",MRK
Schlumberger N.V.,SLB
Telefonica SA,TEF
Mobile TeleSystems,MBT
Nippon Telegraph and Telephone Corporation,NTT
BHP Billiton Limited,BHP
CREDIT SUISSE GROUP,CSR
Barclays PLC,BCS
Dell Inc.,DELL
"Merrill Lynch & Co., Inc.",MER
Banco Bilbao Viscaya Argentaria S.A.,BBV
"Medtronic, Inc.",MDT
Abbott Laboratories,ABT
Deutsche Telekom AG,DT
American Express Company,AXP
Morgan Stanley,MS
"SAP Aktiengesellschaft Systeme, Anwendungen, Produkt",SAP
Sprint  Nextel Corporation,S
Oracle Corporation,ORCL
Eli Lilly and Company,LLY
Allianz Aktiengesellschaft,AZ
"Goldman Sachs Group, Inc. (The)",GS
"Apple Computer, Inc.",AAPL
AXA,AXA
American Home Products Corporation,WYE
STATOIL ASA,STO
eBay Inc.,EBAY
Petroleo Brasileiro S.A.- Petrobras,PBR
United Technologies Corporation,UTX
France Telecom S.A.,FTE
Anglo American plc,AAUK
DAIMLERCHRYSLER AG,DCX
Deutsche Bank AG,DB
LM Ericsson Telephone Company,ERICY
"Motorola, Inc.",MOT
Federal National Mortgage Association,FNM
Boeing Company (The),BA
3M Company,MMM
SPDR Trust Series I,SPY
Rio Tinto Plc,RTP
U.S. Bancorp,USB
"Canon, Inc.",CAJ
Taiwan Semiconductor Manufacturing Company Limited,TSM
"Matsushita Electric Industrial Company, Ltd.",MC
"Tyco International, Ltd.",TYC
ABN Amro Holding N.V.,ABN
"Honda Motor Company, Ltd.",HMC
ENEL S.p.A.,EN
Structured Products Corp.,BLS
LLOYDS TSB GROUP PLC,LYG
"Nissan Motor Co., Ltd.",NSANY
Royal Bank Of Canada,RY
"Lowe's Companies, Inc.",LOW
Sony Corporation,SNE
Yahoo! Inc.,YHOO
Walt Disney Company (The),DIS
Manulife Financial Corp,MFC
Target Corporation,TGT
Telefonica Moviles S.A.,TEM
"British American Tobacco  Industries, p.l.c.",BTI
"United Parcel Service, Inc.",UPS
WellPoint Health Networks Inc.,WLP
Texas Instruments Incorporated,TXN
